S;1367;106;DEFAULT;0;1;0
T;1318;'{';1171
T;1173;'w';1223
T;1230;'O';1223
T;1240;'&';1171
T;1356;'h';1223
T;1212;'q';1223
T;1211;'+';1171
T;1202;'X';1223
T;1255;'!';1171
T;1312;'E';1223
T;1250;'X';1223
T;1204;'E';1223
T;1252;'o';1223
T;1216;'5';1216
T;1175;'{';1171
T;1375;'L';1223
T;1259;'L';1223
T;1305;'n';1223
T;1238;'K';1171
T;1234;'W';1223
T;1253;',';1171
T;1243;'*';1171
T;1294;'f';1223
T;1255;'_';1223
T;1286;'z';1223
T;1312;'W';1223
T;1321;',';1171
T;1259;'u';1223
T;1298;'F';1171
T;1176;'B';1372
T;1302;'R';1171
T;1186;'~';1171
T;1172;'T';1171
T;1240;'<';1171
T;1289;'6';1223
T;1195;'X';1171
T;1351;'p';1223
T;1268;'K';1171
T;1333;'i';1334
T;1272;'S';1223
T;1237;'|';1171
T;1177;'6';1223
T;1199;'r';1171
T;1199;'"';1171
T;1270;'z';1171
T;1321;'s';1223
T;1351;'9';1223
T;1258;'6';1223
T;1365;'_';1223
T;1368;'k';1223
T;1352;SEMICOLON;1171
T;1257;'O';1223
T;1299;'<';1171
T;1201;'E';1171
T;1291;':';1171
T;1289;'R';1223
T;1345;'P';1171
T;1278;']';1171
T;1284;'~';1171
T;1196;'<';1171
T;1257;'Z';1223
T;1208;'Q';1223
T;1333;'I';1223
T;1182;'F';1171
T;1224;'c';1223
T;1289;'.';1171
T;1238;'4';1171
T;1308;'Z';1223
T;1353;'q';1223
T;1360;':';1171
T;1220;'&';1171
T;1213;'_';1171
T;1342;'P';1171
T;1176;'W';1372
T;1181;'q';1223
T;1285;'%';1171
T;1289;'8';1223
T;1242;'7';1223
T;1273;'\\';1171
T;1303;'?';1171
T;1313;'6';1223
T;1319;'H';1223
T;1176;'.';1372
T;1352;'i';1223
T;1246;'^';1171
T;1170;'I';1223
T;1337;'c';1223
T;1235;'<';1171
T;1281;'>';1171
T;1187;'a';1171
T;1177;'I';1223
T;1308;'g';1223
T;1296;'?';1171
T;1243;'!';1171
T;1309;'1';1223
T;1280;'n';1223
T;1285;'5';1223
T;1331;'2';1223
T;1277;'1';1223
T;1318;'\n';1171
T;1278;'S';1223
T;1243;'r';1223
T;1280;'g';1223
T;1188;'L';1171
T;1305;'\n';1171
T;1316;'Q';1223
T;1329;'m';1223
T;1180;'{';1171
T;1204;'[';1171
T;1312;'I';1223
T;1239;'^';1171
T;1214;'-';1171
T;1260;'%';1171
T;1286;'.';1171
T;1354;'L';1223
T;1174;'v';1171
T;1173;'O';1223
T;1356;'C';1223
T;1173;'"';1171
T;1325;'p';1171
T;1342;'_';1171
T;1250;SEMICOLON;1171
T;1340;'S';1223
T;1255;'5';1223
T;1208;'-';1171
T;1325;'2';1171
T;1232;SEMICOLON;1171
T;1228;'u';1223
T;1290;'%';1171
T;1377;'m';1171
T;1284;'E';1223
T;1210;'!';1171
T;1184;'(';1171
T;1223;'G';1223
T;1204;'c';1223
T;1234;SEMICOLON;1171
T;1299;'m';1171
T;1234;'=';1171
T;1307;'\n';1171
T;1322;'p';1223
T;1181;'2';1223
T;1327;'}';1171
T;1244;'<';1171
T;1205;'L';1171
T;1355;'&';1171
T;1369;'?';1171
T;1297;'7';1223
T;1305;'_';1223
T;1285;'9';1223
T;1347;'E';1171
T;1349;'G';1223
T;1207;'i';1171
T;1310;'K';1171
T;1253;'H';1223
T;1257;'R';1223
T;1259;'z';1223
T;1319;'&';1171
T;1244;'J';1223
T;1328;'E';1223
T;1241;'O';1223
T;1223;'v';1223
T;1180;'J';1171
T;1291;'u';1223
T;1298;'w';1171
T;1284;'F';1223
T;1272;']';1171
T;1301;'U';1302
T;1244;'x';1223
T;1339;'X';1223
T;1376;'f';1223
T;1202;'j';1223
T;1238;'Z';1171
T;1342;'J';1171
T;1211;'>';1171
T;1257;'=';1171
T;1347;'*';1171
T;1312;'B';1223
T;1177;'S';1223
T;1218;'r';1171
T;1283;'x';1223
T;1329;',';1171
T;1310;'0';1171
T;1193;'!';1171
T;1306;'6';1223
T;1172;'0';1172
T;1350;':';1171
T;1266;'a';1223
T;1339;'u';1223
T;1297;'+';1171
T;1265;'r';1223
T;1271;'v';1223
T;1331;'F';1223
T;1280;'M';1223
T;1232;'B';1223
T;1243;'6';1223
T;1360;'A';1171
T;1372;'S';1372
T;1375;'A';1223
T;1317;'!';1171
T;1375;'Z';1223
T;1267;'D';1223
T;1290;'h';1223
T;1267;'6';1223
T;1347;'o';1171
T;1215;',';1171
T;1349;'~';1171
T;1368;'^';1171
T;1220;'s';1171
T;1263;'B';1223
T;1373;'K';1171
T;1374;'.';1171
T;1304;'&';1171
T;1258;'~';1171
T;1270;'[';1171
T;1267;'o';1223
T;1200;'g';1171
T;1284;'%';1171
T;1189;'(';1171
T;1272;'=';1171
T;1222;SEMICOLON;1171
T;1245;'p';1223
T;1317;'W';1223
T;1365;'v';1223
T;1330;'e';1223
T;1335;',';1171
T;1195;'.';1171
T;1174;'C';1171
T;1345;'H';1171
T;1232;'X';1223
T;1209;'9';1223
T;1255;'G';1223
T;1329;'~';1171
T;1355;'I';1223
T;1340;' ';1171
T;1174;'/';1171
T;1212;'{';1171
T;1182;'H';1171
T;1260;'X';1223
T;1355;'m';1223
T;1218;'B';1171
T;1234;' ';1171
T;1288;'i';1223
T;1193;'P';1223
T;1321;']';1171
T;1292;SEMICOLON;1171
T;1317;'V';1223
T;1199;'d';1171
T;1228;'\r';1171
T;1209;'m';1223
T;1238;'U';1171
T;1358;'s';1223
T;1194;'\n';1171
T;1313;'f';1223
T;1357;'y';1223
T;1260;'4';1223
T;1239;'n';1240
T;1260;'8';1223
T;1300;'p';1171
T;1310;'/';1171
T;1202;'s';1223
T;1228;'l';1223
T;1246;'Z';1223
T;1265;'w';1223
T;1230;'.';1171
T;1367;'R';1223
T;1240;'B';1223
T;1352;'7';1223
T;1279;'O';1223
T;1302;'[';1171
T;1371;'*';1171
T;1256;'G';1223
T;1205;'j';1171
T;1233;'.';1171
T;1197;'K';1171
T;1251;'v';1223
T;1356;'X';1223
T;1200;'~';1171
T;1179;'g';1171
T;1190;'p';1171
T;1377;'1';1171
T;1243;'P';1223
T;1373;'i';1171
T;1260;'I';1223
T;1364;'w';1223
T;1238;'E';1171
T;1305;'i';1223
T;1351;'S';1223
T;1374;'7';1223
T;1229;'2';1223
T;1297;'z';1223
T;1339;'I';1223
T;1356;'H';1223
T;1333;SEMICOLON;1171
T;1229;'{';1171
T;1242;'z';1223
T;1205;'B';1171
T;1203;'c';1223
T;1202;'G';1223
T;1263;'e';1264
T;1342;'F';1171
T;1358;'8';1223
T;1347;'P';1171
T;1371;'4';1223
T;1261;']';1171
T;1213;'f';1171
T;1278;'6';1223
T;1356;'j';1223
T;1303;'[';1171
T;1268;'+';1171
T;1370;'N';1223
T;1361;'*';1171
T;1328;'U';1223
T;1319;'1';1223
T;1366;'B';1223
T;1277;'U';1223
T;1202;'H';1223
T;1330;'N';1223
T;1183;'1';1171
T;1377;'!';1171
T;1304;'!';1171
T;1216;'w';1171
T;1313;'b';1223
T;1263;'Q';1223
T;1271;'?';1171
T;1304;'E';1223
T;1169;'}';1171
T;1256;'d';1223
T;1192;'o';1223
T;1216;'7';1216
T;1225;'T';1223
T;1261;'P';1223
T;1199;'*';1171
T;1292;'0';1223
T;1193;'E';1223
T;1337;'g';1223
T;1339;'}';1171
T;1173;'q';1223
T;1284;' ';1171
T;1282;'b';1223
T;1346;']';1171
T;1185;'9';1171
T;1246;'_';1223
T;1218;'3';1171
T;1236;'<';1171
T;1308;'k';1309
T;1334;',';1171
T;1345;'O';1171
T;1342;',';1171
T;1347;'O';1171
T;1284;'d';1223
T;1227;'&';1171
T;1284;'/';1171
T;1192;'E';1223
T;1355;'q';1223
T;1177;'U';1223
T;1173;'b';1223
T;1291;'%';1171
T;1376;'r';1223
T;1363;'T';1223
T;1176;')';1372
T;1244;'T';1223
T;1255;'|';1171
T;1272;'?';1171
T;1294;'<';1171
T;1272;'B';1223
T;1253;'i';1223
T;1253;'[';1171
T;1311;'J';1171
T;1327;'4';1223
T;1238;'n';1171
T;1230;'e';1223
T;1183;'2';1171
T;1350;'u';1223
T;1357;' ';1171
T;1326;'Q';1223
T;1195;'W';1171
T;1329;'}';1171
T;1312;'a';1223
T;1365;'f';1223
T;1280;'s';1223
T;1294;'_';1223
T;1192;'G';1223
T;1312;'<';1171
T;1174;'R';1171
T;1195;'>';1171
T;1333;'Y';1223
T;1346;'9';1171
T;1376;'u';1223
T;1290;' ';1171
T;1310;'\r';1171
T;1300;'O';1171
T;1212;'j';1223
T;1190;'l';1171
T;1332;'s';1223
T;1182;'4';1171
T;1356;'Z';1223
T;1345;'3';1171
T;1325;'N';1171
T;1296;'l';1223
T;1278;'V';1223
T;1355;'u';1223
T;1192;'W';1223
T;1323;'^';1171
T;1307;'m';1223
T;1227;'N';1223
T;1310;'=';1171
T;1265;'q';1223
T;1190;'?';1171
T;1244;'i';1245
T;1322;'M';1223
T;1303;'=';1171
T;1196;'e';1223
T;1355;'4';1223
T;1280;'b';1223
T;1264;'q';1223
T;1309;'[';1171
T;1347;'t';1171
T;1261;'b';1223
T;1283;'_';1223
T;1317;'%';1171
T;1360;'M';1171
T;1189;'r';1223
T;1281;'W';1223
T;1331;'m';1223
T;1347;'V';1171
T;1245;'f';1223
T;1282;'j';1223
T;1360;'L';1171
T;1189;'?';1171
T;1337;'3';1223
T;1368;':';1171
T;1300;'w';1171
T;1329;'q';1223
T;1350;'(';1171
T;1346;'H';1171
T;1317;'r';1223
T;1335;'r';1223
T;1169;'B';1171
T;1219;'<';1171
T;1187;'7';1171
T;1223;',';1171
T;1350;'g';1223
T;1260;'9';1223
T;1315;'{';1171
T;1182;'E';1171
T;1349;'y';1223
T;1206;'u';1171
T;1248;'D';1223
T;1289;'0';1223
T;1328;'j';1223
T;1309;'\\';1171
T;1335;'I';1223
T;1250;'3';1223
T;1256;'l';1223
T;1309;'d';1223
T;1250;'g';1223
T;1261;'l';1223
T;1228;'V';1223
T;1347;'x';1171
T;1254;'o';1223
T;1208;'{';1171
T;1345;'+';1171
T;1374;'u';1223
T;1216;'k';1171
T;1279;'<';1171
T;1205;'=';1171
T;1168;'h';1170
T;1225;'l';1223
T;1312;'w';1223
T;1249;'~';1171
T;1320;'|';1171
T;1374;'{';1171
T;1294;'6';1223
T;1350;'6';1223
T;1376;'%';1171
T;1359;'M';1171
T;1289;'A';1223
T;1227;',';1171
T;1241;',';1171
T;1248;SEMICOLON;1171
T;1321;'n';1322
T;1207;'v';1171
T;1368;'c';1223
T;1295;'R';1223
T;1308;'D';1223
T;1341;'N';1171
T;1315;'g';1223
T;1359;'(';1171
T;1364;'N';1223
T;1368;'3';1223
T;1315;'t';1223
T;1296;'x';1223
T;1303;',';1171
T;1237;'\n';1171
T;1307;'a';1308
T;1214;'6';1223
T;1213;'c';1171
T;1329;'\\';1171
T;1282;'r';1223
T;1283;'<';1171
T;1284;'w';1223
T;1290;'8';1223
T;1290;SEMICOLON;1171
T;1353;'+';1171
T;1376;'v';1223
T;1232;'w';1223
T;1304;'c';1223
T;1176;'q';1372
T;1300;'6';1216
T;1236;'O';1171
T;1247;'"';1171
T;1319;'{';1171
T;1330;'F';1223
T;1358;',';1171
T;1238;'r';1171
T;1286;'5';1223
T;1296;'K';1223
T;1245;'^';1171
T;1258;SEMICOLON;1171
T;1176;'D';1372
T;1204;'h';1223
T;1347;'I';1171
T;1196;'2';1223
T;1271;'z';1290
T;1273;'?';1171
T;1230;'<';1171
T;1350;'x';1223
T;1195;':';1171
T;1246;'{';1171
T;1291;'f';1223
T;1221;'&';1171
T;1315;'X';1223
T;1213;',';1171
T;1204;'b';1223
T;1344;'q';1171
T;1220;'k';1171
T;1316;'(';1171
T;1197;'B';1171
T;1306;'G';1223
T;1181;'0';1223
T;1181;'^';1171
T;1275;'C';1223
T;1269;'e';1171
T;1322;')';1171
T;1266;'-';1171
T;1276;'R';1223
T;1333;'8';1223
T;1354;'.';1171
T;1257;'M';1223
T;1179;'"';1171
T;1360;'s';1171
T;1207;'0';1171
T;1260;'P';1223
T;1345;'8';1171
T;1231;'F';1223
T;1342;'+';1171
T;1256;'9';1223
T;1213;'(';1171
T;1324;'M';1171
T;1312;'"';1171
T;1340;'^';1171
T;1199;'y';1171
T;1259;'O';1223
T;1364;'Y';1223
T;1364;SEMICOLON;1171
T;1273;']';1171
T;1195;'+';1171
T;1354;'f';1223
T;1178;'=';1171
T;1187;'U';1171
T;1177;'=';1171
T;1226;'J';1223
T;1352;'S';1223
T;1313;']';1171
T;1369;'.';1171
T;1170;'d';1223
T;1322;'i';1223
T;1174;'I';1171
T;1345;'"';1171
T;1235;'u';1223
T;1237;'2';1171
T;1364;'X';1223
T;1240;')';1171
T;1285;'e';1223
T;1273;'^';1171
T;1176;'R';1372
T;1200;'e';1171
T;1203;'C';1223
T;1289;'9';1223
T;1249;'w';1223
T;1252;'0';1223
T;1176;'x';1372
T;1198;'G';1171
T;1184;',';1171
T;1260;'c';1223
T;1370;'n';1223
T;1224;'{';1171
T;1227;'d';1223
T;1332;'(';1171
T;1168;'y';1170
T;1245;'s';1223
T;1243;'{';1171
T;1345;'A';1171
T;1181;'K';1223
T;1193;'?';1171
T;1241;'u';1223
T;1299;'t';1171
T;1182;'X';1171
T;1348;'>';1171
T;1365;'q';1223
T;1376;'S';1223
T;1234;'M';1223
T;1256;'\\';1171
T;1228;'W';1223
T;1203;'/';1171
T;1298;'x';1171
T;1190;'i';1171
T;1168;'3';1172
T;1232;'>';1171
T;1302;'Y';1171
T;1308;'5';1223
T;1188;'E';1171
T;1189;'*';1171
T;1224;'W';1223
T;1248;'z';1223
T;1356;'x';1223
T;1175;'i';1171
T;1337;'T';1223
T;1352;'}';1171
T;1333;'O';1223
T;1262;'!';1171
T;1333;'/';1171
T;1177;'7';1223
T;1361;'V';1223
T;1359;'.';1171
T;1176;'\r';1372
T;1296;'i';1223
T;1320;'&';1171
T;1372;'\\';1372
T;1264;'l';1223
T;1327;'d';1223
T;1327;'E';1223
T;1293;'7';1223
T;1276;'<';1171
T;1288;'(';1171
T;1257;'+';1171
T;1301;SEMICOLON;1171
T;1303;'U';1223
T;1306;':';1171
T;1331;':';1171
T;1358;'C';1223
T;1371;'r';1223
T;1286;'6';1223
T;1328;'|';1171
T;1263;'I';1223
T;1357;'H';1223
T;1189;'T';1223
T;1254;'5';1223
T;1272;'<';1171
T;1276;'p';1223
T;1329;'N';1223
T;1260;'1';1223
T;1198;'*';1171
T;1284;')';1171
T;1215;'}';1171
T;1225;'g';1223
T;1239;'l';1223
T;1340;'q';1223
T;1181;'7';1223
T;1234;'1';1223
T;1257;'(';1171
T;1272;'U';1223
T;1290;'\r';1171
T;1322;'E';1223
T;1361;'r';1223
T;1169;'g';1171
T;1269;'y';1171
T;1292;'=';1171
T;1171;'2';1171
T;1255;'t';1256
T;1261;'V';1223
T;1275;'e';1223
T;1268;'T';1171
T;1343;'!';1171
T;1272;'m';1223
T;1290;'Q';1223
T;1309;'q';1223
T;1183;'x';1171
T;1335;'l';1223
T;1278;'t';1279
T;1346;'N';1171
T;1339;'O';1223
T;1341;'"';1171
T;1272;'4';1223
T;1369;'o';1223
T;1367;'+';1171
T;1299;'(';1171
T;1252;'[';1171
T;1318;'O';1223
T;1178;'V';1171
T;1190;'e';1171
T;1216;'p';1171
T;1324;'4';1171
T;1169;'*';1171
T;1305;'u';1223
T;1299;'>';1171
T;1228;'i';1223
T;1285;'X';1223
T;1295;'E';1223
T;1284;'!';1171
T;1262;'3';1223
T;1356;'?';1171
T;1332;'b';1223
T;1205;'e';1171
T;1306;'g';1223
T;1311;'M';1171
T;1319;SEMICOLON;1171
T;1320;'j';1223
T;1335;'6';1223
T;1251;'"';1171
T;1271;' ';1171
T;1168;'c';1186
T;1233;'\n';1171
T;1242;'c';1223
T;1247;'F';1223
T;1253;'n';1223
T;1271;'M';1223
T;1336;'p';1223
T;1170;'w';1223
T;1191;'2';1171
T;1341;'*';1171
T;1270;'c';1171
T;1218;'>';1171
T;1308;'.';1171
T;1192;'i';1223
T;1182;'j';1171
T;1255;')';1171
T;1202;'K';1223
T;1359;',';1171
T;1274;'x';1223
T;1203;'H';1223
T;1275;'N';1223
T;1301;'2';1301
T;1241;'b';1223
T;1310;'_';1171
T;1322;'f';1223
T;1292;'c';1223
T;1361;'_';1223
T;1227;'4';1223
T;1352;'b';1223
T;1246;'q';1223
T;1260;'\\';1171
T;1188;'Q';1171
T;1352;'L';1223
T;1231;'X';1223
T;1348;'S';1223
T;1199;'>';1171
T;1217;'T';1171
T;1285;'u';1223
T;1289;'{';1171
T;1330;'m';1223
T;1250;'V';1223
T;1309;'V';1223
T;1340;'6';1223
T;1214;'0';1223
T;1266;'<';1171
T;1247;'Q';1223
T;1186;'^';1171
T;1182;'<';1171
T;1338;'1';1223
T;1353;'G';1223
T;1359;'o';1171
T;1262;'n';1223
T;1375;'\\';1171
T;1244;'d';1223
T;1274;'^';1171
T;1314;'6';1223
T;1283;'!';1171
T;1197;'{';1171
T;1344;'R';1171
T;1346;'x';1171
T;1357;'9';1223
T;1200;'W';1171
T;1370;'\\';1171
T;1358;'+';1171
T;1296;SEMICOLON;1171
T;1307;'J';1223
T;1214;'x';1223
T;1241;'y';1223
T;1239;'o';1223
T;1288;'?';1171
T;1332;'N';1223
T;1322;'R';1223
T;1369;'G';1223
T;1202;'Y';1223
T;1192;'f';1223
T;1360;'I';1171
T;1317;'+';1171
T;1293;'o';1223
T;1373;'q';1171
T;1204;'\n';1171
T;1260;'r';1223
T;1353;'m';1223
T;1238;']';1171
T;1219;' ';1171
T;1266;'{';1171
T;1311;'1';1171
T;1212;'^';1171
T;1193;'|';1171
T;1349;'H';1223
T;1364;'~';1171
T;1287;'4';1223
T;1239;'E';1223
T;1244;'q';1223
T;1274;'h';1223
T;1277;'a';1223
T;1337;']';1171
T;1246;'b';1223
T;1304;' ';1171
T;1363;')';1171
T;1268;'8';1171
T;1242;'!';1171
T;1249;'I';1223
T;1301;')';1171
T;1222;'b';1171
T;1219;'Q';1171
T;1324;'U';1171
T;1183;'h';1171
T;1350;'Z';1223
T;1298;'4';1171
T;1311;'I';1171
T;1292;'*';1171
T;1283;'m';1223
T;1296;' ';1171
T;1308;'%';1171
T;1353;'S';1223
T;1285;'M';1223
T;1302;'x';1171
T;1358;'P';1223
T;1366;'F';1223
T;1298;'H';1171
T;1248;'b';1223
T;1204;'<';1171
T;1374;'v';1223
T;1319;'h';1223
T;1304;'A';1223
T;1260;'u';1223
T;1315;'|';1171
T;1177;'N';1223
T;1269;'U';1171
T;1307;'K';1223
T;1317;'d';1223
T;1371;'L';1223
T;1351;'R';1223
T;1377;'[';1171
T;1168;'1';1172
T;1240;'Z';1223
T;1226;'d';1223
T;1240;'}';1171
T;1242;'U';1223
T;1268;'q';1171
T;1195;'9';1171
T;1193;'_';1223
T;1186;' ';1171
T;1207;'%';1171
T;1235;'O';1223
T;1334;'a';1223
T;1214;'V';1223
T;1336;'\r';1171
T;1341;'V';1171
T;1291;'!';1171
T;1361;'|';1171
T;1247;'q';1223
T;1369;'l';1370
T;1371;'[';1171
T;1175;'*';1171
T;1223;'7';1223
T;1280;'E';1223
T;1215;'4';1216
T;1204;'z';1223
T;1268;'M';1171
T;1272;'w';1223
T;1371;'u';1223
T;1177;'T';1223
T;1277;'\n';1171
T;1352;'g';1223
T;1243;'I';1223
T;1252;'5';1223
T;1303;'O';1223
T;1226;'1';1223
T;1168;'\\';1171
T;1201;'+';1171
T;1243;'7';1223
T;1352;' ';1171
T;1244;'l';1223
T;1269;'q';1171
T;1275;'1';1223
T;1284;SEMICOLON;1171
T;1335;SEMICOLON;1171
T;1309;'f';1223
T;1179;'a';1171
T;1258;'{';1171
T;1221;'Z';1171
T;1189;'B';1223
T;1354;'{';1171
T;1189;'m';1223
T;1317;'}';1171
T;1287;'w';1223
T;1249;'h';1223
T;1237;'7';1171
T;1257;' ';1171
T;1262;'q';1223
T;1375;'8';1223
T;1191;'F';1171
T;1244;'D';1223
T;1206;'R';1171
T;1269;'X';1171
T;1255;'/';1171
T;1304;'.';1171
T;1208;'9';1223
T;1266;'8';1223
T;1348;'O';1223
T;1314;'c';1223
T;1351;'!';1171
T;1222;'&';1171
T;1276;'o';1223
T;1241;'t';1223
T;1247;'B';1223
T;1359;SEMICOLON;1171
T;1177;'c';1223
T;1348;':';1171
T;1367;'6';1223
T;1235;'b';1223
T;1372;'8';1372
T;1220;']';1171
T;1306;'S';1223
T;1325;'\r';1171
T;1323;'(';1171
T;1263;'A';1223
T;1261;' ';1171
T;1275;'+';1171
T;1375;',';1171
T;1215;'\\';1171
T;1199;'B';1171
T;1246;'(';1171
T;1225;SEMICOLON;1171
T;1309;'T';1223
T;1346;'<';1171
T;1325;'L';1171
T;1230;'8';1223
T;1275;'P';1223
T;1185;'J';1171
T;1204;'!';1171
T;1221;'f';1220
T;1236;'P';1171
T;1206;'0';1171
T;1266;'.';1171
T;1172;'Z';1171
T;1311;'3';1171
T;1310;'B';1171
T;1362;'K';1223
T;1203;'q';1223
T;1318;'h';1223
T;1356;'m';1223
T;1349;'-';1171
T;1327;'B';1223
T;1224;'C';1223
T;1168;'p';1170
T;1222;'g';1171
T;1317;'K';1223
T;1179;'^';1171
T;1363;'r';1223
T;1355;'R';1223
T;1172;'U';1171
T;1304;'s';1223
T;1255;'h';1223
T;1250;'F';1223
T;1262;'7';1223
T;1270;'t';1171
T;1282;'E';1223
T;1308;'+';1171
T;1332;'2';1223
T;1224;'P';1223
T;1249;'L';1223
T;1233;'E';1223
T;1204;'>';1171
T;1293;'Y';1223
T;1223;'W';1223
T;1290;'<';1171
T;1218;'x';1171
T;1251;'{';1171
T;1215;'M';1171
T;1216;'q';1171
T;1212;'(';1171
T;1194;'{';1171
T;1322;'(';1171
T;1191;'T';1171
T;1244;'z';1223
T;1235;'_';1223
T;1215;'c';1171
T;1279;'N';1223
T;1203;'V';1223
T;1195;'%';1171
T;1273;'G';1223
T;1226;'}';1171
T;1295;'U';1223
T;1188;',';1171
T;1325;'i';1171
T;1209;'V';1223
T;1246;'*';1171
T;1350;'{';1171
T;1218;'S';1171
T;1255;'g';1223
T;1343;'F';1171
T;1328;'_';1223
T;1174;'(';1171
T;1173;'\n';1171
T;1279;'0';1223
T;1270;'j';1171
T;1289;'O';1223
T;1372;'\n';1372
T;1287;'8';1223
T;1195;'I';1171
T;1299;'g';1171
T;1337;'I';1223
T;1362;'_';1223
T;1299;'G';1171
T;1225;'-';1171
T;1286;'j';1223
T;1307;'i';1223
T;1211;'B';1171
T;1241;'P';1223
T;1228;'6';1223
T;1173;'k';1223
T;1174;'z';1171
T;1232;'r';1223
T;1377;'G';1171
T;1231;'Q';1223
T;1259;'[';1171
T;1294;'V';1223
T;1353;'U';1223
T;1362;'r';1223
T;1187;'r';1171
T;1360;'/';1171
T;1176;'/';1372
T;1336;'}';1171
T;1205;'U';1171
T;1312;'v';1223
T;1330;'.';1171
T;1285;',';1171
T;1171;'V';1171
T;1228;'&';1171
T;1210;'l';1171
T;1272;'H';1223
T;1291;'w';1223
T;1288;'*';1171
T;1303;'s';1223
T;1264;'/';1171
T;1322;'?';1171
T;1186;'}';1171
T;1315;'_';1223
T;1357;'\n';1171
T;1175;'5';1171
T;1200;'Q';1171
T;1204;'s';1223
T;1287;'|';1171
T;1321;'\r';1171
T;1317;'(';1171
T;1297;',';1171
T;1278;'Y';1223
T;1355;'H';1223
T;1269;'7';1171
T;1212;'Z';1223
T;1251;'q';1223
T;1274;'m';1223
T;1362;'o';1223
T;1361;'U';1223
T;1324;'x';1171
T;1315;'}';1171
T;1341;'&';1171
T;1345;'>';1171
T;1283;'b';1223
T;1295;'p';1223
T;1288;'o';1223
T;1253;']';1171
T;1290;'\\';1171
T;1207;'2';1171
T;1322;'m';1223
T;1347;'^';1171
T;1353;'^';1171
T;1377;'s';1171
T;1236;'k';1171
T;1293;'(';1171
T;1368;'.';1171
T;1230;'c';1223
T;1269;',';1171
T;1238;'x';1171
T;1288;'1';1223
T;1300;'1';1216
T;1231;'Y';1223
T;1264;'o';1223
T;1355;'^';1171
T;1201;'Q';1171
T;1263;'>';1171
T;1168;'s';1196
T;1270;'E';1171
T;1284;'*';1171
T;1327;'e';1223
T;1366;'!';1171
T;1352;'Q';1223
T;1314;'t';1223
T;1266;'y';1223
T;1261;'e';1223
T;1311;'\r';1171
T;1225;'m';1223
T;1187;',';1171
T;1352;'0';1223
T;1171;'S';1171
T;1206;SEMICOLON;1171
T;1169;'G';1171
T;1212;'V';1223
T;1215;'E';1171
T;1246;'r';1223
T;1183;'W';1171
T;1229;'5';1223
T;1224;'1';1223
T;1240;'\r';1171
T;1245;'"';1171
T;1169;'!';1171
T;1225;'p';1223
T;1226;'x';1223
T;1295;'7';1223
T;1339;'V';1223
T;1360;'T';1171
T;1259;'G';1223
T;1364;'e';1223
T;1253;'&';1171
T;1335;'/';1171
T;1358;'n';1223
T;1221;'8';1221
T;1355;'K';1223
T;1213;'h';1171
T;1283;'&';1171
T;1312;'%';1171
T;1224;'d';1223
T;1201;'o';1171
T;1280;'|';1171
T;1333;'r';1223
T;1352;'B';1223
T;1367;'S';1223
T;1270;'p';1171
T;1204;'w';1223
T;1199;'\r';1171
T;1275;'E';1223
T;1219;'f';1171
T;1271;')';1171
T;1194;'=';1171
T;1314;'<';1171
T;1206;'5';1171
T;1192;'C';1223
T;1312;'S';1223
T;1208;'J';1223
T;1334;'J';1223
T;1298;'_';1171
T;1190;'d';1171
T;1327;',';1171
T;1313;' ';1171
T;1326;'y';1223
T;1232;'L';1223
T;1222;'N';1171
T;1369;'U';1223
T;1224;SEMICOLON;1171
T;1283;'A';1223
T;1288;'r';1223
T;1219;'c';1171
T;1321;'4';1223
T;1327;'K';1223
T;1203;'X';1223
T;1213;'+';1171
T;1282;'=';1171
T;1327;'2';1223
T;1278;'/';1171
T;1373;']';1171
T;1349;'Q';1223
T;1362;'f';1363
T;1214;',';1171
T;1275;'h';1223
T;1218;'C';1171
T;1327;'/';1171
T;1303;'I';1223
T;1250;'D';1223
T;1231;' ';1171
T;1224;'I';1223
T;1264;'N';1223
T;1228;'G';1223
T;1366;'G';1223
T;1269;'R';1171
T;1364;'r';1223
T;1318;'|';1171
T;1189;'%';1171
T;1212;'1';1223
T;1297;'x';1223
T;1303;'K';1223
T;1312;'U';1223
T;1300;'V';1171
T;1346;'z';1171
T;1225;'Z';1223
T;1283;'\\';1171
T;1194;'c';1171
T;1298;'I';1171
T;1169;'^';1171
T;1168;'*';1182
T;1255;'u';1223
T;1298;'6';1171
T;1246;'<';1171
T;1297;'o';1223
T;1318;'M';1223
T;1225;'7';1223
T;1312;'+';1171
T;1234;'&';1171
T;1342;'-';1171
T;1361;'{';1171
T;1173;'g';1223
T;1242;'v';1223
T;1263;'C';1223
T;1208;'G';1223
T;1234;'S';1223
T;1178;'Q';1171
T;1272;'V';1223
T;1174;SEMICOLON;1171
T;1183;'~';1171
T;1305;'?';1171
T;1368;'z';1223
T;1230;'|';1171
T;1168;'?';1207
T;1208;'}';1171
T;1182;'z';1171
T;1176;'b';1372
T;1218;'D';1171
T;1348;'c';1223
T;1279;'V';1223
T;1351;'y';1223
T;1339;'Z';1223
T;1372;'Z';1372
T;1249;'5';1223
T;1356;'t';1223
T;1370;'A';1223
T;1300;'u';1171
T;1365;'j';1223
T;1245;'&';1171
T;1297;'a';1223
T;1271;'4';1223
T;1182;'N';1171
T;1366;'[';1171
T;1260;'S';1223
T;1215;'o';1171
T;1243;'1';1223
T;1359;'1';1171
T;1228;'2';1223
